employee_id,leave_type_encoded,days_requested,days_balance,has_required_attachment,dh_decision,hr_decision,has_rejection_reason,routing_action
EMP-001,0,15,15,1,1,0,0,1
EMP-001,1,2,14,1,1,2,0,2
EMP-001,2,75,0,1,1,1,0,3
EMP-001,3,3,0,1,0,0,0,0
EMP-001,4,1,0,1,1,0,0,1
EMP-001,5,3,6,1,2,0,0,2
EMP-001,6,1,0,1,1,1,0,3
EMP-001,7,2,0,0,0,0,0,0
EMP-001,8,12,0,1,1,0,0,1
EMP-001,0,1,7,1,1,2,0,2
EMP-001,1,5,5,1,2,0,1,3
EMP-001,2,38,0,1,0,0,0,0
EMP-001,3,6,0,1,1,0,0,1
EMP-001,4,4,0,1,1,2,0,2
EMP-001,5,5,10,1,2,0,1,3
EMP-001,6,3,0,1,0,0,0,0
EMP-001,7,4,0,1,1,0,0,1
EMP-001,8,63,0,1,2,0,0,2
EMP-001,0,10,12,1,1,1,0,3
EMP-001,1,1,8,1,0,0,0,0
EMP-001,2,56,0,1,1,0,0,1
EMP-001,3,7,0,1,2,0,0,2
EMP-001,4,1,0,1,2,0,1,3
EMP-001,5,2,13,0,0,0,0,0
EMP-001,6,3,0,1,1,0,0,1
EMP-001,7,3,0,1,2,0,0,2
EMP-001,8,69,0,1,1,1,0,3
EMP-001,0,8,11,1,0,0,0,0
EMP-001,1,15,15,1,1,0,0,1
EMP-001,2,50,0,1,1,2,0,2
EMP-001,3,3,0,1,1,2,1,3
EMP-001,4,6,0,0,0,0,0,0
EMP-001,5,3,12,1,1,0,0,1
EMP-001,6,2,0,1,1,2,0,2
EMP-001,7,2,0,1,2,0,1,3
EMP-001,8,35,0,1,0,0,0,0
EMP-001,0,4,5,1,1,0,0,1
EMP-001,1,1,13,1,2,0,0,2
EMP-001,2,17,0,1,2,0,1,3
EMP-001,3,5,0,1,0,0,0,0
EMP-001,4,5,0,1,1,0,0,1
EMP-001,5,5,15,1,1,2,0,2
EMP-001,6,2,0,1,1,2,1,3
EMP-001,7,4,0,1,0,0,0,0
EMP-001,8,11,0,1,1,0,0,1
EMP-001,0,3,3,1,1,2,0,2
EMP-001,1,3,15,1,1,2,1,3
EMP-001,2,17,0,1,0,0,0,0
EMP-001,3,2,0,1,1,0,0,1
EMP-001,4,1,0,1,1,2,0,2
EMP-001,5,5,12,0,2,0,1,3
EMP-001,6,3,0,1,0,0,0,0
EMP-001,7,3,0,1,1,0,0,1
EMP-001,8,11,0,1,1,2,0,2
EMP-001,0,6,10,1,1,1,0,3
EMP-001,1,5,5,1,0,0,0,0
EMP-001,2,41,0,1,1,0,0,1
EMP-001,3,4,0,1,2,0,0,2
EMP-001,4,2,0,1,2,0,1,3
EMP-001,5,2,5,1,0,0,0,0
EMP-001,6,1,0,1,1,0,0,1
EMP-001,7,3,0,1,1,2,0,2
EMP-001,8,81,0,1,1,1,0,3
EMP-001,0,2,13,1,0,0,0,0
EMP-001,1,15,15,1,1,0,0,1
EMP-001,2,7,0,1,1,2,0,2
EMP-001,3,1,0,1,2,0,1,3
EMP-001,4,1,0,1,0,0,0,0
EMP-001,5,3,8,1,1,0,0,1
EMP-001,6,1,0,1,2,0,0,2
EMP-001,7,2,0,1,1,1,0,3
EMP-001,8,43,0,1,0,0,0,0
EMP-001,0,10,11,1,1,0,0,1
EMP-001,1,5,6,1,2,0,0,2
EMP-001,2,30,0,1,2,0,1,3
EMP-001,3,2,0,1,0,0,0,0
EMP-001,4,7,0,0,1,0,0,1
EMP-001,5,3,3,1,2,0,0,2
EMP-001,6,3,0,1,1,1,0,3
EMP-001,7,5,0,1,0,0,0,0
EMP-001,8,73,0,1,1,0,0,1
EMP-001,0,4,6,1,1,2,0,2
EMP-001,1,9,10,1,1,2,1,3
EMP-001,2,102,0,1,0,0,0,0
EMP-001,3,3,0,1,1,0,0,1
EMP-001,4,5,0,1,1,2,0,2
EMP-001,5,5,7,1,1,2,1,3
EMP-001,6,3,0,1,0,0,0,0
EMP-001,7,4,0,1,1,0,0,1
EMP-001,8,60,0,1,2,0,0,2
EMP-001,0,8,14,1,1,1,0,3
EMP-002,0,3,10,1,0,0,0,0
EMP-002,1,8,13,1,1,0,0,1
EMP-002,2,93,0,1,2,0,0,2
EMP-002,3,1,0,1,1,1,0,3
EMP-002,4,5,0,1,0,0,0,0
EMP-002,5,3,11,1,1,0,0,1
EMP-002,6,3,0,1,2,0,0,2
EMP-002,7,2,0,1,1,1,0,3
EMP-002,8,52,0,1,0,0,0,0
EMP-002,0,2,15,1,1,0,0,1
EMP-002,1,14,15,1,1,2,0,2
EMP-002,2,30,0,1,2,0,1,3
EMP-002,3,2,0,1,0,0,0,0
EMP-002,4,7,0,1,1,0,0,1
EMP-002,5,2,9,1,1,2,0,2
EMP-002,6,1,0,1,2,0,1,3
EMP-002,7,2,0,1,0,0,0,0
EMP-002,8,86,0,1,1,0,0,1
EMP-002,0,7,14,1,1,2,0,2
EMP-002,1,5,13,1,1,1,0,3
EMP-002,2,65,0,1,0,0,0,0
EMP-002,3,1,0,1,1,0,0,1
EMP-002,4,4,0,1,2,0,0,2
EMP-002,5,3,15,1,2,0,1,3
EMP-002,6,3,0,1,0,0,0,0
EMP-002,7,2,0,0,1,0,0,1
EMP-002,8,29,0,1,2,0,0,2
EMP-002,0,8,14,0,2,0,1,3
EMP-002,1,13,13,1,0,0,0,0
EMP-002,2,11,0,1,1,0,0,1
EMP-002,3,7,0,1,1,2,0,2
EMP-002,4,4,0,1,1,1,0,3
EMP-002,5,2,2,1,0,0,0,0
EMP-002,6,3,0,1,1,0,0,1
EMP-002,7,1,0,1,1,2,0,2
EMP-002,8,78,0,1,2,0,1,3
EMP-002,0,13,14,1,0,0,0,0
EMP-002,1,4,5,1,1,0,0,1
EMP-002,2,73,0,1,2,0,0,2
EMP-002,3,6,0,1,1,1,0,3
EMP-002,4,5,0,0,0,0,0,0
EMP-002,5,1,8,1,1,0,0,1
EMP-002,6,2,0,1,2,0,0,2
EMP-002,7,4,0,1,1,1,0,3
EMP-002,8,54,0,1,0,0,0,0
EMP-002,0,5,15,1,1,0,0,1
EMP-002,1,9,9,1,2,0,0,2
EMP-002,2,44,0,1,1,1,0,3
EMP-002,3,5,0,1,0,0,0,0
EMP-002,4,2,0,0,1,0,0,1
EMP-002,5,4,13,0,2,0,0,2
EMP-002,6,2,0,1,1,1,0,3
EMP-002,7,5,0,1,0,0,0,0
EMP-002,8,60,0,1,1,0,0,1
EMP-002,0,1,4,1,1,2,0,2
EMP-002,1,1,8,1,1,1,0,3
EMP-002,2,53,0,1,0,0,0,0
EMP-002,3,7,0,1,1,0,0,1
EMP-002,4,2,0,1,1,2,0,2
EMP-002,5,5,13,1,1,1,0,3
EMP-002,6,1,0,1,0,0,0,0
EMP-002,7,3,0,1,1,0,0,1
EMP-002,8,77,0,1,2,0,0,2
EMP-002,0,9,11,1,1,1,0,3
EMP-002,1,8,15,1,0,0,0,0
EMP-002,2,59,0,1,1,0,0,1
EMP-002,3,3,0,1,2,0,0,2
EMP-002,4,2,0,1,1,1,0,3
EMP-002,5,4,13,1,0,0,0,0
EMP-002,6,1,0,1,1,0,0,1
EMP-002,7,4,0,1,2,0,0,2
EMP-002,8,28,0,1,2,0,1,3
EMP-002,0,7,15,1,0,0,0,0
EMP-002,1,10,12,1,1,0,0,1
EMP-002,2,11,0,1,2,0,0,2
EMP-002,3,4,0,1,1,1,0,3
EMP-002,4,3,0,1,0,0,0,0
EMP-002,5,4,9,1,1,0,0,1
EMP-002,6,1,0,1,2,0,0,2
EMP-002,7,2,0,1,1,1,0,3
EMP-002,8,84,0,1,0,0,0,0
EMP-002,0,11,11,1,1,0,0,1
EMP-002,1,11,12,1,2,0,0,2
EMP-002,2,21,0,1,1,1,0,3
EMP-002,3,6,0,1,0,0,0,0
EMP-002,4,2,0,1,1,0,0,1
EMP-002,5,5,7,1,1,2,0,2
EMP-002,6,1,0,0,1,1,0,3
EMP-002,7,3,0,1,0,0,0,0
EMP-002,8,11,0,1,1,0,0,1
EMP-002,0,12,13,1,2,0,0,2
EMP-002,1,12,15,1,1,1,0,3
EMP-002,2,62,0,1,0,0,0,0
EMP-002,3,3,0,1,1,0,0,1
EMP-002,4,2,0,1,1,2,0,2
EMP-002,5,2,11,0,1,1,0,3
EMP-002,6,1,0,1,0,0,0,0
EMP-002,7,2,0,1,1,0,0,1
EMP-002,8,43,0,1,2,0,0,2
EMP-002,0,7,14,1,2,0,1,3
EMP-003,0,15,15,1,0,0,0,0
EMP-003,1,11,11,1,1,0,0,1
EMP-003,2,88,0,1,2,0,0,2
EMP-003,3,4,0,0,1,2,1,3
EMP-003,4,4,0,1,0,0,0,0
EMP-003,5,3,7,1,1,0,0,1
EMP-003,6,2,0,1,2,0,0,2
EMP-003,7,5,0,1,2,0,1,3
EMP-003,8,45,0,1,0,0,0,0
EMP-003,0,9,14,1,1,0,0,1
EMP-003,1,11,12,1,1,2,0,2
EMP-003,2,93,0,1,1,1,0,3
EMP-003,3,4,0,1,0,0,0,0
EMP-003,4,3,0,1,1,0,0,1
EMP-003,5,3,12,1,2,0,0,2
EMP-003,6,1,0,1,2,0,1,3
EMP-003,7,2,0,1,0,0,0,0
EMP-003,8,26,0,1,1,0,0,1
EMP-003,0,4,10,1,1,2,0,2
EMP-003,1,9,13,0,2,0,1,3
EMP-003,2,41,0,1,0,0,0,0
EMP-003,3,5,0,1,1,0,0,1
EMP-003,4,3,0,1,1,2,0,2
EMP-003,5,3,5,1,2,0,1,3
EMP-003,6,2,0,1,0,0,0,0
EMP-003,7,5,0,1,1,0,0,1
EMP-003,8,23,0,1,1,2,0,2
EMP-003,0,4,11,1,2,0,1,3
EMP-003,1,12,13,1,0,0,0,0
EMP-003,2,68,0,1,1,0,0,1
EMP-003,3,3,0,1,1,2,0,2
EMP-003,4,3,0,1,2,0,1,3
EMP-003,5,2,5,1,0,0,0,0
EMP-003,6,1,0,1,1,0,0,1
EMP-003,7,5,0,1,1,2,0,2
EMP-003,8,69,0,1,1,1,0,3
EMP-003,0,9,9,1,0,0,0,0
EMP-003,1,12,13,1,1,0,0,1
EMP-003,2,57,0,1,1,2,0,2
EMP-003,3,6,0,0,2,0,1,3
EMP-003,4,6,0,1,0,0,0,0
EMP-003,5,4,15,1,1,0,0,1
EMP-003,6,3,0,1,1,2,0,2
EMP-003,7,5,0,1,1,2,1,3
EMP-003,8,25,0,1,0,0,0,0
EMP-003,0,3,11,1,1,0,0,1
EMP-003,1,11,14,1,2,0,0,2
EMP-003,2,85,0,1,1,2,1,3
EMP-003,3,7,0,1,0,0,0,0
EMP-003,4,2,0,0,1,0,0,1
EMP-003,5,2,15,1,2,0,0,2
EMP-003,6,2,0,1,2,0,1,3
EMP-003,7,1,0,1,0,0,0,0
EMP-003,8,65,0,1,1,0,0,1
EMP-003,0,3,6,1,1,2,0,2
EMP-003,1,2,9,1,2,0,1,3
EMP-003,2,23,0,1,0,0,0,0
EMP-003,3,5,0,1,1,0,0,1
EMP-003,4,1,0,0,1,2,0,2
EMP-003,5,1,13,1,1,1,0,3
EMP-003,6,1,0,1,0,0,0,0
EMP-003,7,1,0,1,1,0,0,1
EMP-003,8,47,0,1,2,0,0,2
EMP-003,0,1,3,1,1,1,0,3
EMP-003,1,4,5,0,0,0,0,0
EMP-003,2,43,0,1,1,0,0,1
EMP-003,3,6,0,1,2,0,0,2
EMP-003,4,5,0,1,1,1,0,3
EMP-003,5,5,7,1,0,0,0,0
EMP-003,6,1,0,1,1,0,0,1
EMP-003,7,3,0,1,1,2,0,2
EMP-003,8,80,0,1,2,0,1,3
EMP-003,0,3,5,1,0,0,0,0
EMP-003,1,11,13,1,1,0,0,1
EMP-003,2,20,0,1,2,0,0,2
EMP-003,3,2,0,1,1,1,0,3
EMP-003,4,5,0,1,0,0,0,0
EMP-003,5,3,4,1,1,0,0,1
EMP-003,6,3,0,1,1,2,0,2
EMP-003,7,4,0,1,1,2,1,3
EMP-003,8,5,0,1,0,0,0,0
EMP-003,0,1,6,1,1,0,0,1
EMP-003,1,9,12,1,1,2,0,2
EMP-003,2,59,0,1,1,2,1,3
EMP-003,3,6,0,1,0,0,0,0
EMP-003,4,2,0,1,1,0,0,1
EMP-003,5,4,4,1,2,0,0,2
EMP-003,6,3,0,1,1,1,0,3
EMP-003,7,5,0,1,0,0,0,0
EMP-003,8,29,0,1,1,0,0,1
EMP-003,0,15,15,1,2,0,0,2
EMP-003,1,10,15,1,2,0,1,3
EMP-003,2,69,0,1,0,0,0,0
EMP-003,3,1,0,1,1,0,0,1
EMP-003,4,2,0,1,1,2,0,2
EMP-003,5,1,12,1,1,1,0,3
EMP-003,6,2,0,1,0,0,0,0
EMP-003,7,2,0,1,1,0,0,1
EMP-003,8,74,0,1,1,2,0,2
EMP-003,0,7,13,1,1,1,0,3
EMP-004,0,4,14,1,0,0,0,0
EMP-004,1,4,15,1,1,0,0,1
EMP-004,2,99,0,1,1,2,0,2
EMP-004,3,2,0,1,2,0,1,3
EMP-004,4,1,0,1,0,0,0,0
EMP-004,5,1,11,1,1,0,0,1
EMP-004,6,2,0,1,2,0,0,2
EMP-004,7,2,0,1,1,1,0,3
EMP-004,8,59,0,1,0,0,0,0
EMP-004,0,5,15,1,1,0,0,1
EMP-004,1,4,5,1,1,2,0,2
EMP-004,2,65,0,0,1,1,0,3
EMP-004,3,1,0,1,0,0,0,0
EMP-004,4,3,0,1,1,0,0,1
EMP-004,5,4,12,1,1,2,0,2
EMP-004,6,2,0,1,1,2,1,3
EMP-004,7,2,0,1,0,0,0,0
EMP-004,8,85,0,1,1,0,0,1
EMP-004,0,12,14,1,1,2,0,2
EMP-004,1,9,11,0,1,1,0,3
EMP-004,2,17,0,1,0,0,0,0
EMP-004,3,1,0,1,1,0,0,1
EMP-004,4,4,0,1,2,0,0,2
EMP-004,5,5,11,1,1,1,0,3
EMP-004,6,3,0,1,0,0,0,0
EMP-004,7,5,0,1,1,0,0,1
EMP-004,8,34,0,1,1,2,0,2
EMP-004,0,3,12,1,1,1,0,3
EMP-004,1,14,15,1,0,0,0,0
EMP-004,2,82,0,1,1,0,0,1
EMP-004,3,3,0,1,1,2,0,2
EMP-004,4,6,0,1,1,1,0,3
EMP-004,5,3,10,1,0,0,0,0
EMP-004,6,2,0,1,1,0,0,1
EMP-004,7,5,0,1,2,0,0,2
EMP-004,8,60,0,1,1,1,0,3
EMP-004,0,9,10,1,0,0,0,0
EMP-004,1,5,6,1,1,0,0,1
EMP-004,2,60,0,1,1,2,0,2
EMP-004,3,2,0,1,1,1,0,3
EMP-004,4,4,0,1,0,0,0,0
EMP-004,5,3,12,0,1,0,0,1
EMP-004,6,2,0,1,1,2,0,2
EMP-004,7,4,0,1,2,0,1,3
EMP-004,8,38,0,1,0,0,0,0
EMP-004,0,1,6,1,1,0,0,1
EMP-004,1,13,13,1,2,0,0,2
EMP-004,2,71,0,1,1,1,0,3
EMP-004,3,3,0,1,0,0,0,0
EMP-004,4,5,0,0,1,0,0,1
EMP-004,5,4,15,1,2,0,0,2
EMP-004,6,1,0,1,2,0,1,3
EMP-004,7,1,0,1,0,0,0,0
EMP-004,8,46,0,1,1,0,0,1
EMP-004,0,5,8,1,1,2,0,2
EMP-004,1,10,10,1,1,1,0,3
EMP-004,2,6,0,1,0,0,0,0
EMP-004,3,3,0,1,1,0,0,1
EMP-004,4,1,0,1,2,0,0,2
EMP-004,5,1,12,1,1,1,0,3
EMP-004,6,1,0,0,0,0,0,0
EMP-004,7,1,0,1,1,0,0,1
EMP-004,8,37,0,1,2,0,0,2
EMP-004,0,4,10,1,1,1,0,3
EMP-004,1,5,6,1,0,0,0,0
EMP-004,2,18,0,1,1,0,0,1
EMP-004,3,6,0,1,1,2,0,2
EMP-004,4,3,0,1,1,1,0,3
EMP-004,5,2,11,1,0,0,0,0
EMP-004,6,3,0,1,1,0,0,1
EMP-004,7,1,0,1,1,2,0,2
EMP-004,8,39,0,1,1,2,1,3
EMP-004,0,15,15,1,0,0,0,0
EMP-004,1,8,15,1,1,0,0,1
EMP-004,2,9,0,1,1,2,0,2
EMP-004,3,3,0,1,2,0,1,3
EMP-004,4,5,0,1,0,0,0,0
EMP-004,5,3,15,1,1,0,0,1
EMP-004,6,2,0,0,2,0,0,2
EMP-004,7,1,0,1,1,1,0,3
EMP-004,8,39,0,1,0,0,0,0
EMP-004,0,10,10,1,1,0,0,1
EMP-004,1,5,14,1,1,2,0,2
EMP-004,2,49,0,1,1,1,0,3
EMP-004,3,6,0,1,0,0,0,0
EMP-004,4,1,0,1,1,0,0,1
EMP-004,5,3,15,1,2,0,0,2
EMP-004,6,1,0,1,1,1,0,3
EMP-004,7,1,0,1,0,0,0,0
EMP-004,8,86,0,1,1,0,0,1
EMP-004,0,3,14,1,2,0,0,2
EMP-004,1,14,14,1,1,1,0,3
EMP-004,2,45,0,1,0,0,0,0
EMP-004,3,3,0,1,1,0,0,1
EMP-004,4,6,0,1,1,2,0,2
EMP-004,5,2,9,1,2,0,1,3
EMP-004,6,3,0,1,0,0,0,0
EMP-004,7,1,0,1,1,0,0,1
EMP-004,8,82,0,1,2,0,0,2
EMP-004,0,15,15,1,1,1,0,3
EMP-005,0,10,14,1,0,0,0,0
EMP-005,1,3,8,1,1,0,0,1
EMP-005,2,40,0,1,1,2,0,2
EMP-005,3,3,0,1,1,2,1,3
EMP-005,4,3,0,1,0,0,0,0
EMP-005,5,2,15,1,1,0,0,1
EMP-005,6,1,0,0,2,0,0,2
EMP-005,7,5,0,1,2,0,1,3
EMP-005,8,73,0,1,0,0,0,0
EMP-005,0,5,11,1,1,0,0,1
EMP-005,1,4,4,0,1,2,0,2
EMP-005,2,44,0,1,1,2,1,3
EMP-005,3,4,0,1,0,0,0,0
EMP-005,4,2,0,1,1,0,0,1
EMP-005,5,3,7,1,2,0,0,2
EMP-005,6,1,0,1,1,1,0,3
EMP-005,7,4,0,1,0,0,0,0
EMP-005,8,13,0,1,1,0,0,1
EMP-005,0,8,15,1,1,2,0,2
EMP-005,1,11,12,1,1,1,0,3
EMP-005,2,44,0,1,0,0,0,0
EMP-005,3,1,0,1,1,0,0,1
EMP-005,4,2,0,1,2,0,0,2
EMP-005,5,2,15,1,2,0,1,3
EMP-005,6,3,0,1,0,0,0,0
EMP-005,7,3,0,1,1,0,0,1
EMP-005,8,1,0,1,2,0,0,2
EMP-005,0,5,14,1,1,1,0,3
EMP-005,1,7,12,1,0,0,0,0
EMP-005,2,53,0,1,1,0,0,1
EMP-005,3,4,0,1,2,0,0,2
EMP-005,4,4,0,1,1,1,0,3
EMP-005,5,1,12,1,0,0,0,0
EMP-005,6,1,0,1,1,0,0,1
EMP-005,7,5,0,1,1,2,0,2
EMP-005,8,5,0,1,1,1,0,3
EMP-005,0,6,14,1,0,0,0,0
EMP-005,1,11,15,1,1,0,0,1
EMP-005,2,77,0,1,2,0,0,2
EMP-005,3,3,0,1,1,1,0,3
EMP-005,4,6,0,1,0,0,0,0
EMP-005,5,4,15,1,1,0,0,1
EMP-005,6,3,0,1,2,0,0,2
EMP-005,7,3,0,1,1,2,1,3
EMP-005,8,13,0,1,0,0,0,0
EMP-005,0,4,14,1,1,0,0,1
EMP-005,1,3,8,1,1,2,0,2
EMP-005,2,48,0,1,1,2,1,3
EMP-005,3,2,0,1,0,0,0,0
EMP-005,4,4,0,0,1,0,0,1
EMP-005,5,3,12,1,2,0,0,2
EMP-005,6,1,0,1,1,2,1,3
EMP-005,7,5,0,1,0,0,0,0
EMP-005,8,43,0,1,1,0,0,1
EMP-005,0,13,15,1,2,0,0,2
EMP-005,1,7,14,1,2,0,1,3
EMP-005,2,63,0,1,0,0,0,0
EMP-005,3,3,0,1,1,0,0,1
EMP-005,4,2,0,1,2,0,0,2
EMP-005,5,4,9,1,1,2,1,3
EMP-005,6,2,0,1,0,0,0,0
EMP-005,7,2,0,1,1,0,0,1
EMP-005,8,75,0,1,2,0,0,2
EMP-005,0,9,11,1,1,1,0,3
EMP-005,1,10,15,1,0,0,0,0
EMP-005,2,64,0,1,1,0,0,1
EMP-005,3,1,0,1,2,0,0,2
EMP-005,4,6,0,1,2,0,1,3
EMP-005,5,2,5,1,0,0,0,0
EMP-005,6,1,0,1,1,0,0,1
EMP-005,7,3,0,1,1,2,0,2
EMP-005,8,20,0,1,1,1,0,3
EMP-005,0,8,9,1,0,0,0,0
EMP-005,1,13,14,1,1,0,0,1
EMP-005,2,102,0,1,1,2,0,2
EMP-005,3,3,0,1,1,2,1,3
EMP-005,4,5,0,1,0,0,0,0
EMP-005,5,1,4,1,1,0,0,1
EMP-005,6,2,0,1,1,2,0,2
EMP-005,7,5,0,1,1,1,0,3
EMP-005,8,27,0,1,0,0,0,0
EMP-005,0,8,15,1,1,0,0,1
EMP-005,1,3,5,0,2,0,0,2
EMP-005,2,95,0,1,2,0,1,3
EMP-005,3,6,0,1,0,0,0,0
EMP-005,4,4,0,1,1,0,0,1
EMP-005,5,4,4,1,2,0,0,2
EMP-005,6,1,0,1,1,2,1,3
EMP-005,7,4,0,1,0,0,0,0
EMP-005,8,20,0,1,1,0,0,1
EMP-005,0,8,9,1,1,2,0,2
EMP-005,1,4,6,1,1,2,1,3
EMP-005,2,56,0,1,0,0,0,0
EMP-005,3,3,0,1,1,0,0,1
EMP-005,4,5,0,1,1,2,0,2
EMP-005,5,4,4,1,2,0,1,3
EMP-005,6,2,0,1,0,0,0,0
EMP-005,7,2,0,1,1,0,0,1
EMP-005,8,88,0,1,1,2,0,2
EMP-005,0,2,8,1,1,1,0,3
EMP-006,0,14,14,1,0,0,0,0
EMP-006,1,10,15,1,1,0,0,1
EMP-006,2,44,0,1,1,2,0,2
EMP-006,3,1,0,1,1,1,0,3
EMP-006,4,2,0,1,0,0,0,0
EMP-006,5,2,6,1,1,0,0,1
EMP-006,6,1,0,1,1,2,0,2
EMP-006,7,2,0,1,1,1,0,3
EMP-006,8,15,0,1,0,0,0,0
EMP-006,0,15,15,1,1,0,0,1
EMP-006,1,7,7,1,2,0,0,2
EMP-006,2,90,0,1,2,0,1,3
EMP-006,3,7,0,1,0,0,0,0
EMP-006,4,6,0,1,1,0,0,1
EMP-006,5,1,3,1,1,2,0,2
EMP-006,6,3,0,1,1,1,0,3
EMP-006,7,5,0,1,0,0,0,0
EMP-006,8,6,0,1,1,0,0,1
EMP-006,0,9,12,1,2,0,0,2
EMP-006,1,4,15,1,2,0,1,3
EMP-006,2,102,0,1,0,0,0,0
EMP-006,3,4,0,1,1,0,0,1
EMP-006,4,3,0,1,1,2,0,2
EMP-006,5,2,7,1,1,1,0,3
EMP-006,6,3,0,1,0,0,0,0
EMP-006,7,1,0,1,1,0,0,1
EMP-006,8,32,0,1,1,2,0,2
EMP-006,0,11,14,1,1,1,0,3
EMP-006,1,15,15,1,0,0,0,0
EMP-006,2,52,0,1,1,0,0,1
EMP-006,3,1,0,1,2,0,0,2
